datetime,count
2011-07-23 03:00:00,30.31
2011-07-23 04:00:00,10.79
2011-07-23 05:00:00,10.71
2011-07-23 06:00:00,33.86
2011-07-23 07:00:00,66.59
2011-07-23 08:00:00,162.31
2011-07-23 09:00:00,218.76
2011-07-23 10:00:00,293.43
2011-07-23 11:00:00,324.36
2011-07-23 12:00:00,365.14
2011-07-23 13:00:00,354.38
2011-07-23 14:00:00,356.87
2011-07-23 15:00:00,358.45
2011-07-23 16:00:00,393.33
2011-07-23 17:00:00,373.62
2011-07-23 18:00:00,372.78
2011-07-23 19:00:00,312.8
2011-07-23 20:00:00,294.3
2011-07-23 21:00:00,239.11
2011-07-23 22:00:00,201.97
2011-07-23 23:00:00,139.94
2011-07-24 00:00:00,118.85
2011-07-24 01:00:00,94.06
2011-07-24 02:00:00,82.28
2011-07-24 03:00:00,33.35
2011-07-24 04:00:00,9.14
2011-07-24 05:00:00,10.08
2011-07-24 06:00:00,24.51
2011-07-24 07:00:00,62.83
2011-07-24 08:00:00,105.12
2011-07-24 09:00:00,187.31
2011-07-24 10:00:00,291.4
2011-07-24 11:00:00,326.21
2011-07-24 12:00:00,365.23
2011-07-24 13:00:00,352.69
2011-07-24 14:00:00,345.59
2011-07-24 15:00:00,338.75
2011-07-24 16:00:00,370.29
2011-07-24 17:00:00,368.535
2011-07-24 18:00:00,367.705
2011-07-24 19:00:00,337.95
2011-07-24 20:00:00,264.4
2011-07-24 21:00:00,216.62
2011-07-24 22:00:00,157.17
2011-07-24 23:00:00,88.06
2011-07-25 00:00:00,41.92
2011-07-25 01:00:00,16.17
2011-07-25 02:00:00,7.35
2011-07-25 03:00:00,4.74
2011-07-25 04:00:00,6.08
2011-07-25 05:00:00,21.77
2011-07-25 06:00:00,118.07
2011-07-25 07:00:00,309.53
2011-07-25 08:00:00,408.98
2011-07-25 09:00:00,196.2
2011-07-25 10:00:00,121.8
2011-07-25 11:00:00,124.84
2011-07-25 12:00:00,154.88
2011-07-25 13:00:00,147.25
2011-07-25 14:00:00,120.58
2011-07-25 15:00:00,118.09
2011-07-25 16:00:00,202.89
2011-07-25 17:00:00,507.12
2011-07-25 18:00:00,497.28
2011-07-25 19:00:00,391.91
2011-07-25 20:00:00,293.07
2011-07-25 21:00:00,149.47
2011-07-25 22:00:00,129.35
2011-07-25 23:00:00,67.57
2011-07-26 00:00:00,28.79
2011-07-26 01:00:00,15.96
2011-07-26 02:00:00,8.22
2011-07-26 03:00:00,4.48
2011-07-26 04:00:00,6.06
2011-07-26 05:00:00,24.51
2011-07-26 06:00:00,115.69
2011-07-26 07:00:00,306.4
2011-07-26 08:00:00,424.97
2011-07-26 09:00:00,190.4
2011-07-26 10:00:00,132.07
2011-07-26 11:00:00,148.55
2011-07-26 12:00:00,192.05
2011-07-26 13:00:00,193.16
2011-07-26 14:00:00,170.14
2011-07-26 15:00:00,163.5
2011-07-26 16:00:00,273.7
2011-07-26 17:00:00,549.88
2011-07-26 18:00:00,535.74
2011-07-26 19:00:00,366.56
2011-07-26 20:00:00,291.34
2011-07-26 21:00:00,235.06
2011-07-26 22:00:00,166.66
2011-07-26 23:00:00,76.6
2011-07-27 00:00:00,43.52
2011-07-27 01:00:00,16.97
2011-07-27 02:00:00,10.03
2011-07-27 03:00:00,4.18
2011-07-27 04:00:00,5.39
2011-07-27 05:00:00,27.3
2011-07-27 06:00:00,114.62
2011-07-27 07:00:00,304.89
2011-07-27 08:00:00,435.96
2011-07-27 09:00:00,193.22
2011-07-27 10:00:00,126.4
2011-07-27 11:00:00,146.98
2011-07-27 12:00:00,203.02
2011-07-27 13:00:00,190.52
2011-07-27 14:00:00,169.37
2011-07-27 15:00:00,175.66
2011-07-27 16:00:00,273.31
2011-07-27 17:00:00,567.82
2011-07-27 18:00:00,556.25
2011-07-27 19:00:00,397.88
2011-07-27 20:00:00,290.86
2011-07-27 21:00:00,224.4
2011-07-27 22:00:00,163.64
2011-07-27 23:00:00,82.21
2011-07-28 00:00:00,45.42
2011-07-28 01:00:00,22.48
2011-07-28 02:00:00,9.88
2011-07-28 03:00:00,6.0325
2011-07-28 04:00:00,5.98
2011-07-28 05:00:00,28.69
2011-07-28 06:00:00,113.73
2011-07-28 07:00:00,310.79
2011-07-28 08:00:00,419.29
2011-07-28 09:00:00,191.53
2011-07-28 10:00:00,114.88
2011-07-28 11:00:00,130.12
2011-07-28 12:00:00,158.92
2011-07-28 13:00:00,147.35
2011-07-28 14:00:00,160.32
2011-07-28 15:00:00,154.1
2011-07-28 16:00:00,246.09
2011-07-28 17:00:00,513.8
2011-07-28 18:00:00,503.77
2011-07-28 19:00:00,374.02
2011-07-28 20:00:00,285.1
2011-07-28 21:00:00,210.81
2011-07-28 22:00:00,161.94
2011-07-28 23:00:00,123.39666666666668
2011-07-29 00:00:00,58.06
2011-07-29 01:00:00,29.97
2011-07-29 02:00:00,19.35
2011-07-29 03:00:00,6.1475
2011-07-29 04:00:00,7.28
2011-07-29 05:00:00,24.82
2011-07-29 06:00:00,106.73
2011-07-29 07:00:00,294.09
2011-07-29 08:00:00,440.48
2011-07-29 09:00:00,227.92
2011-07-29 10:00:00,141.54
2011-07-29 11:00:00,165.4
2011-07-29 12:00:00,189.92
2011-07-29 13:00:00,190.7
2011-07-29 14:00:00,191.84
2011-07-29 15:00:00,194.74
2011-07-29 16:00:00,325.78
2011-07-29 17:00:00,476.09
2011-07-29 18:00:00,466.53
2011-07-29 19:00:00,367.6
2011-07-29 20:00:00,272.82599999999996
2011-07-29 21:00:00,240.01
2011-07-29 22:00:00,197.35
2011-07-29 23:00:00,141.61
2011-07-30 00:00:00,121.69
2011-07-30 01:00:00,87.95
2011-07-30 02:00:00,70.94
2011-07-30 03:00:00,33.88
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,11.29
2011-07-30 06:00:00,29.46
2011-07-30 07:00:00,56.72
2011-07-30 08:00:00,148.36
2011-07-30 09:00:00,225.36
2011-07-30 10:00:00,294.91
2011-07-30 11:00:00,334.62
2011-07-30 12:00:00,381.54
2011-07-30 13:00:00,381.89
2011-07-30 14:00:00,362.58
2011-07-30 15:00:00,351.75
2011-07-30 16:00:00,394.8
2011-07-30 17:00:00,367.7
2011-07-30 18:00:00,358.605
2011-07-30 19:00:00,363.13
2011-07-30 20:00:00,270.62
2011-07-30 21:00:00,237.87
2011-07-30 22:00:00,196.9
2011-07-30 23:00:00,139.43
2011-07-31 00:00:00,120.16
2011-07-31 01:00:00,99.32
2011-07-31 02:00:00,85.43
2011-07-31 03:00:00,32.48
2011-07-31 04:00:00,7.78
2011-07-31 05:00:00,9.97
2011-07-31 06:00:00,23.87
2011-07-31 07:00:00,64.49
2011-07-31 08:00:00,114.21
2011-07-31 09:00:00,178.34
2011-07-31 10:00:00,278.54
2011-07-31 11:00:00,329.63
2011-07-31 12:00:00,373.04
2011-07-31 13:00:00,365.56
2011-07-31 14:00:00,352.21
2011-07-31 15:00:00,347.58
2011-07-31 16:00:00,370.17
2011-07-31 17:00:00,354.88
2011-07-31 18:00:00,366.98
2011-07-31 19:00:00,327.47
2011-07-31 20:00:00,259.07
2011-07-31 21:00:00,224.74
2011-07-31 22:00:00,153.59
2011-07-31 23:00:00,82.82
2011-08-20 00:00:00,113.13
2011-08-20 01:00:00,88.59
2011-08-20 02:00:00,65.93
2011-08-20 03:00:00,32.4
2011-08-20 04:00:00,8.6
2011-08-20 05:00:00,15.01
2011-08-20 06:00:00,23.49
2011-08-20 07:00:00,50.77
2011-08-20 08:00:00,128.32
2011-08-20 09:00:00,204.03
2011-08-20 10:00:00,278.84
2011-08-20 11:00:00,376.62
2011-08-20 12:00:00,386.84
2011-08-20 13:00:00,380.69
2011-08-20 14:00:00,395.54
2011-08-20 15:00:00,388.01
2011-08-20 16:00:00,391.29
2011-08-20 17:00:00,395.46
2011-08-20 18:00:00,372.82
2011-08-20 19:00:00,339.21
2011-08-20 20:00:00,285.67
2011-08-20 21:00:00,212.91
2011-08-20 22:00:00,167.05
2011-08-20 23:00:00,132.48
2011-08-21 00:00:00,122.69
2011-08-21 01:00:00,82.99
2011-08-21 02:00:00,71.89
2011-08-21 03:00:00,39.27
2011-08-21 04:00:00,7.34
2011-08-21 05:00:00,8.41
2011-08-21 06:00:00,14.1
2011-08-21 07:00:00,42.7
2011-08-21 08:00:00,93.01
2011-08-21 09:00:00,189.56
2011-08-21 10:00:00,279.6
2011-08-21 11:00:00,336.1
2011-08-21 12:00:00,377.44
2011-08-21 13:00:00,398.49
2011-08-21 14:00:00,287.65
2011-08-21 15:00:00,299.65
2011-08-21 16:00:00,298.52
2011-08-21 17:00:00,235.23
2011-08-21 18:00:00,239.88
2011-08-21 19:00:00,320.16
2011-08-21 20:00:00,220.86
2011-08-21 21:00:00,199.28
2011-08-21 22:00:00,161.87
2011-08-21 23:00:00,93.78
2011-08-22 00:00:00,31.79
2011-08-22 01:00:00,16.57
2011-08-22 02:00:00,12.44
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,6.45
2011-08-22 05:00:00,27.03
2011-08-22 06:00:00,105.84
2011-08-22 07:00:00,294.24
2011-08-22 08:00:00,383.8
2011-08-22 09:00:00,199.41
2011-08-22 10:00:00,119.43
2011-08-22 11:00:00,157.19
2011-08-22 12:00:00,176.55
2011-08-22 13:00:00,173.38
2011-08-22 14:00:00,173.35
2011-08-22 15:00:00,173.52
2011-08-22 16:00:00,291.38
2011-08-22 17:00:00,542.46
2011-08-22 18:00:00,524.3
2011-08-22 19:00:00,405.48
2011-08-22 20:00:00,309.17
2011-08-22 21:00:00,213.95
2011-08-22 22:00:00,112.61
2011-08-22 23:00:00,82.83
2011-08-23 00:00:00,31.11
2011-08-23 01:00:00,15.15
2011-08-23 02:00:00,10.01
2011-08-23 03:00:00,5.04
2011-08-23 04:00:00,5.09
2011-08-23 05:00:00,25.76
2011-08-23 06:00:00,115.73
2011-08-23 07:00:00,326.61
2011-08-23 08:00:00,464.33
2011-08-23 09:00:00,206.15
2011-08-23 10:00:00,127.48
2011-08-23 11:00:00,152.47
2011-08-23 12:00:00,207.3
2011-08-23 13:00:00,193.85
2011-08-23 14:00:00,171.16
2011-08-23 15:00:00,176.65
2011-08-23 16:00:00,300.26
2011-08-23 17:00:00,592.27
2011-08-23 18:00:00,571.24
2011-08-23 19:00:00,399.5
2011-08-23 20:00:00,291.12
2011-08-23 21:00:00,216.82
2011-08-23 22:00:00,168.11
2011-08-23 23:00:00,75.92
2011-08-24 00:00:00,39.06
2011-08-24 01:00:00,16.15
2011-08-24 02:00:00,9.9
2011-08-24 03:00:00,6.39
2011-08-24 04:00:00,7.89
2011-08-24 05:00:00,25.47
2011-08-24 06:00:00,113.24
2011-08-24 07:00:00,330.48
2011-08-24 08:00:00,425.17
2011-08-24 09:00:00,207.26
2011-08-24 10:00:00,123.84
2011-08-24 11:00:00,160.55
2011-08-24 12:00:00,189.2
2011-08-24 13:00:00,188.35
2011-08-24 14:00:00,178.93
2011-08-24 15:00:00,176.28
2011-08-24 16:00:00,278.17
2011-08-24 17:00:00,567.8
2011-08-24 18:00:00,530.88
2011-08-24 19:00:00,363.98
2011-08-24 20:00:00,273.76
2011-08-24 21:00:00,203.07
2011-08-24 22:00:00,159.23
2011-08-24 23:00:00,102.23
2011-08-25 00:00:00,47.66
2011-08-25 01:00:00,22.9
2011-08-25 02:00:00,8.63
2011-08-25 03:00:00,6.8
2011-08-25 04:00:00,6.84
2011-08-25 05:00:00,27.11
2011-08-25 06:00:00,102.94
2011-08-25 07:00:00,281.81
2011-08-25 08:00:00,432.12
2011-08-25 09:00:00,210.59
2011-08-25 10:00:00,125.12
2011-08-25 11:00:00,93.46
2011-08-25 12:00:00,110.09
2011-08-25 13:00:00,125.07
2011-08-25 14:00:00,155.95
2011-08-25 15:00:00,165.41
2011-08-25 16:00:00,209.33
2011-08-25 17:00:00,395.03
2011-08-25 18:00:00,370.1
2011-08-25 19:00:00,277.83
2011-08-25 20:00:00,241.39
2011-08-25 21:00:00,203.69
2011-08-25 22:00:00,134.89
2011-08-25 23:00:00,115.79
2011-08-26 00:00:00,60.86
2011-08-26 01:00:00,23.26
2011-08-26 02:00:00,11.26
2011-08-26 03:00:00,6.5875
2011-08-26 04:00:00,5.1579999999999995
2011-08-26 05:00:00,19.97
2011-08-26 06:00:00,93.86
2011-08-26 07:00:00,268.43
2011-08-26 08:00:00,421.0
2011-08-26 09:00:00,214.21
2011-08-26 10:00:00,157.36
2011-08-26 11:00:00,160.71
2011-08-26 12:00:00,220.94
2011-08-26 13:00:00,229.68
2011-08-26 14:00:00,204.19
2011-08-26 15:00:00,216.2
2011-08-26 16:00:00,330.13
2011-08-26 17:00:00,493.99
2011-08-26 18:00:00,419.8
2011-08-26 19:00:00,310.86
2011-08-26 20:00:00,236.22
2011-08-26 21:00:00,208.04
2011-08-26 22:00:00,154.29
2011-08-26 23:00:00,134.53
2011-08-27 00:00:00,117.08
2011-08-27 01:00:00,80.1
2011-08-27 02:00:00,60.29
2011-08-27 03:00:00,37.92
2011-08-27 04:00:00,8.69
2011-08-27 05:00:00,10.11
2011-08-27 06:00:00,28.49
2011-08-27 07:00:00,51.18
2011-08-27 08:00:00,151.15
2011-08-27 09:00:00,153.15
2011-08-27 10:00:00,204.49
2011-08-27 11:00:00,229.96
2011-08-27 12:00:00,254.82
2011-08-27 13:00:00,302.79
2011-08-27 14:00:00,238.79
2011-08-27 15:00:00,248.33
2011-08-27 16:00:00,178.77
2011-08-27 17:00:00,148.49
2011-08-28 07:00:00,57.6
2011-08-28 08:00:00,107.55
2011-08-28 09:00:00,204.04
2011-08-28 10:00:00,291.22
2011-08-28 11:00:00,378.37
2011-08-28 12:00:00,419.05
2011-08-28 13:00:00,441.57
2011-08-28 14:00:00,412.0
2011-08-28 15:00:00,402.03
2011-08-28 16:00:00,373.58
2011-08-28 17:00:00,410.69083333333333
2011-08-28 18:00:00,394.88916666666665
2011-08-28 19:00:00,341.56
2011-08-28 20:00:00,256.76
2011-08-28 21:00:00,200.92
2011-08-28 22:00:00,148.93
2011-08-28 23:00:00,93.31
2011-08-29 00:00:00,35.62
2011-08-29 01:00:00,14.6
2011-08-29 02:00:00,9.82
2011-08-29 03:00:00,5.74
2011-08-29 04:00:00,5.97
2011-08-29 05:00:00,23.53
2011-08-29 06:00:00,112.22
2011-08-29 07:00:00,308.2
2011-08-29 08:00:00,404.9
2011-08-29 09:00:00,199.45
2011-08-29 10:00:00,118.26
2011-08-29 11:00:00,159.86
2011-08-29 12:00:00,198.71
2011-08-29 13:00:00,202.93
2011-08-29 14:00:00,183.19
2011-08-29 15:00:00,181.41
2011-08-29 16:00:00,301.38
2011-08-29 17:00:00,543.46
2011-08-29 18:00:00,510.92
2011-08-29 19:00:00,405.14
2011-08-29 20:00:00,299.98
2011-08-29 21:00:00,215.01
2011-08-29 22:00:00,142.66
2011-08-29 23:00:00,68.97
2011-08-30 00:00:00,34.65
2011-08-30 01:00:00,13.02
2011-08-30 02:00:00,6.67
2011-08-30 03:00:00,5.32
2011-08-30 04:00:00,7.16
2011-08-30 05:00:00,21.82
2011-08-30 06:00:00,111.7
2011-08-30 07:00:00,342.48
2011-08-30 08:00:00,464.43
2011-08-30 09:00:00,201.63
2011-08-30 10:00:00,128.17
2011-08-30 11:00:00,152.35
2011-08-30 12:00:00,195.47
2011-08-30 13:00:00,195.87
2011-08-30 14:00:00,176.68
2011-08-30 15:00:00,177.07
2011-08-30 16:00:00,305.71
2011-08-30 17:00:00,588.76
2011-08-30 18:00:00,555.96
2011-08-30 19:00:00,400.18
2011-08-30 20:00:00,306.97
2011-08-30 21:00:00,205.9
2011-08-30 22:00:00,166.58
2011-08-30 23:00:00,74.44
2011-08-31 00:00:00,31.8
2011-08-31 01:00:00,14.75
2011-08-31 02:00:00,9.08
2011-08-31 03:00:00,8.24
2011-08-31 04:00:00,8.1
2011-08-31 05:00:00,26.6
2011-08-31 06:00:00,111.28
2011-08-31 07:00:00,343.38
2011-08-31 08:00:00,436.17
2011-08-31 09:00:00,207.86
2011-08-31 10:00:00,130.27
2011-08-31 11:00:00,147.09
2011-08-31 12:00:00,206.95
2011-08-31 13:00:00,203.09
2011-08-31 14:00:00,174.13
2011-08-31 15:00:00,173.41
2011-08-31 16:00:00,298.3
2011-08-31 17:00:00,590.22
2011-08-31 18:00:00,546.31
2011-08-31 19:00:00,372.7
2011-08-31 20:00:00,305.96
2011-08-31 21:00:00,213.08
2011-08-31 22:00:00,152.01
2011-08-31 23:00:00,77.83
2011-09-20 00:00:00,31.82
2011-09-20 01:00:00,11.24
2011-09-20 02:00:00,4.17
2011-09-20 03:00:00,4.76
2011-09-20 04:00:00,5.53
2011-09-20 05:00:00,20.48
2011-09-20 06:00:00,101.82
2011-09-20 07:00:00,282.94
2011-09-20 08:00:00,263.15
2011-09-20 09:00:00,139.94
2011-09-20 10:00:00,77.36
2011-09-20 11:00:00,71.92
2011-09-20 12:00:00,60.34
2011-09-20 13:00:00,63.64
2011-09-20 14:00:00,100.19
2011-09-20 15:00:00,172.55
2011-09-20 16:00:00,219.52
2011-09-20 17:00:00,386.16
2011-09-20 18:00:00,390.64
2011-09-20 19:00:00,278.11
2011-09-20 20:00:00,172.33
2011-09-20 21:00:00,118.78
2011-09-20 22:00:00,131.49
2011-09-20 23:00:00,64.62
2011-09-21 00:00:00,27.32
2011-09-21 01:00:00,11.56
2011-09-21 02:00:00,9.46
2011-09-21 03:00:00,4.33
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,14.85
2011-09-21 06:00:00,81.49
2011-09-21 07:00:00,265.65
2011-09-21 08:00:00,349.2
2011-09-21 09:00:00,115.24
2011-09-21 10:00:00,90.4
2011-09-21 11:00:00,92.35
2011-09-21 12:00:00,164.29
2011-09-21 13:00:00,165.54
2011-09-21 14:00:00,156.08
2011-09-21 15:00:00,166.89
2011-09-21 16:00:00,285.46
2011-09-21 17:00:00,469.96
2011-09-21 18:00:00,380.26
2011-09-21 19:00:00,182.23
2011-09-21 20:00:00,122.43
2011-09-21 21:00:00,88.46
2011-09-21 22:00:00,114.11
2011-09-21 23:00:00,68.87
2011-09-22 00:00:00,28.54
2011-09-22 01:00:00,12.07
2011-09-22 02:00:00,7.1
2011-09-22 03:00:00,4.93
2011-09-22 04:00:00,4.77
2011-09-22 05:00:00,16.89
2011-09-22 06:00:00,86.25
2011-09-22 07:00:00,276.54
2011-09-22 08:00:00,323.4
2011-09-22 09:00:00,143.67
2011-09-22 10:00:00,106.82
2011-09-22 11:00:00,104.26
2011-09-22 12:00:00,118.64
2011-09-22 13:00:00,133.32
2011-09-22 14:00:00,123.8
2011-09-22 15:00:00,133.47
2011-09-22 16:00:00,287.72
2011-09-22 17:00:00,417.03
2011-09-22 18:00:00,327.11
2011-09-22 19:00:00,220.76
2011-09-22 20:00:00,127.68
2011-09-22 21:00:00,95.18
2011-09-22 22:00:00,112.71
2011-09-22 23:00:00,89.59
2011-09-23 00:00:00,33.77
2011-09-23 01:00:00,18.52
2011-09-23 02:00:00,11.13
2011-09-23 03:00:00,5.78
2011-09-23 04:00:00,4.57
2011-09-23 05:00:00,16.65
2011-09-23 06:00:00,89.18
2011-09-23 07:00:00,157.07
2011-09-23 08:00:00,235.16
2011-09-23 09:00:00,123.05
2011-09-23 10:00:00,87.12
2011-09-23 11:00:00,88.05
2011-09-23 12:00:00,94.31
2011-09-23 13:00:00,110.77
2011-09-23 14:00:00,111.59
2011-09-23 15:00:00,98.0
2011-09-23 16:00:00,225.06
2011-09-23 17:00:00,237.6
2011-09-23 18:00:00,224.33
2011-09-23 19:00:00,204.06
2011-09-23 20:00:00,183.16
2011-09-23 21:00:00,128.25
2011-09-23 22:00:00,147.2
2011-09-23 23:00:00,97.96
2011-09-24 00:00:00,102.18
2011-09-24 01:00:00,74.93
2011-09-24 02:00:00,59.7
2011-09-24 03:00:00,37.12
2011-09-24 04:00:00,9.41
2011-09-24 05:00:00,12.53
2011-09-24 06:00:00,18.27
2011-09-24 07:00:00,57.13
2011-09-24 08:00:00,150.55
2011-09-24 09:00:00,137.81
2011-09-24 10:00:00,249.71
2011-09-24 11:00:00,290.99
2011-09-24 12:00:00,350.74
2011-09-24 13:00:00,370.45
2011-09-24 14:00:00,358.81
2011-09-24 15:00:00,361.33
2011-09-24 16:00:00,318.17
2011-09-24 17:00:00,281.16
2011-09-24 18:00:00,276.08
2011-09-24 19:00:00,243.32
2011-09-24 20:00:00,200.27
2011-09-24 21:00:00,149.28
2011-09-24 22:00:00,134.42
2011-09-24 23:00:00,109.78
2011-09-25 00:00:00,99.93
2011-09-25 01:00:00,81.71
2011-09-25 02:00:00,64.19
2011-09-25 03:00:00,35.07
2011-09-25 04:00:00,9.9
2011-09-25 05:00:00,17.59
2011-09-25 06:00:00,15.39
2011-09-25 07:00:00,53.84
2011-09-25 08:00:00,130.47
2011-09-25 09:00:00,141.4
2011-09-25 10:00:00,249.95
2011-09-25 11:00:00,314.11
2011-09-25 12:00:00,356.7
2011-09-25 13:00:00,344.89
2011-09-25 14:00:00,357.54
2011-09-25 15:00:00,360.29
2011-09-25 16:00:00,370.88
2011-09-25 17:00:00,271.26
2011-09-25 18:00:00,266.94
2011-09-25 19:00:00,228.51
2011-09-25 20:00:00,203.98
2011-09-25 21:00:00,128.06
2011-09-25 22:00:00,133.2
2011-09-25 23:00:00,109.47
2011-09-26 00:00:00,27.23
2011-09-26 01:00:00,11.44
2011-09-26 02:00:00,6.03
2011-09-26 03:00:00,3.97
2011-09-26 04:00:00,5.41
2011-09-26 05:00:00,19.52
2011-09-26 06:00:00,91.65
2011-09-26 07:00:00,279.48
2011-09-26 08:00:00,311.46
2011-09-26 09:00:00,180.99
2011-09-26 10:00:00,103.77
2011-09-26 11:00:00,109.29
2011-09-26 12:00:00,132.85
2011-09-26 13:00:00,157.94
2011-09-26 14:00:00,161.03
2011-09-26 15:00:00,166.75
2011-09-26 16:00:00,289.86
2011-09-26 17:00:00,539.84
2011-09-26 18:00:00,376.94
2011-09-26 19:00:00,262.07
2011-09-26 20:00:00,183.14
2011-09-26 21:00:00,134.68
2011-09-26 22:00:00,136.23
2011-09-26 23:00:00,66.9
2011-09-27 00:00:00,29.81
2011-09-27 01:00:00,11.76
2011-09-27 02:00:00,7.46
2011-09-27 03:00:00,3.95
2011-09-27 04:00:00,4.32
2011-09-27 05:00:00,15.88
2011-09-27 06:00:00,96.28
2011-09-27 07:00:00,290.88
2011-09-27 08:00:00,402.42
2011-09-27 09:00:00,180.17
2011-09-27 10:00:00,83.76
2011-09-27 11:00:00,105.83
2011-09-27 12:00:00,113.15
2011-09-27 13:00:00,161.14
2011-09-27 14:00:00,121.26
2011-09-27 15:00:00,116.28
2011-09-27 16:00:00,206.05
2011-09-27 17:00:00,225.53
2011-09-27 18:00:00,211.46
2011-09-27 19:00:00,212.05
2011-09-27 20:00:00,234.72
2011-09-27 21:00:00,180.08
2011-09-27 22:00:00,133.35
2011-09-27 23:00:00,68.05
2011-09-28 00:00:00,30.2
2011-09-28 01:00:00,11.49
2011-09-28 02:00:00,5.63
2011-09-28 03:00:00,4.71
2011-09-28 04:00:00,7.63
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,59.47
2011-09-28 07:00:00,117.71
2011-09-28 08:00:00,250.32
2011-09-28 09:00:00,146.65
2011-09-28 10:00:00,84.71
2011-09-28 11:00:00,108.82
2011-09-28 12:00:00,122.15
2011-09-28 13:00:00,163.14
2011-09-28 14:00:00,167.88
2011-09-28 15:00:00,166.24
2011-09-28 16:00:00,294.52
2011-09-28 17:00:00,550.98
2011-09-28 18:00:00,361.04
2011-09-28 19:00:00,263.19
2011-09-28 20:00:00,148.01
2011-09-28 21:00:00,133.43
2011-09-28 22:00:00,132.41
2011-09-28 23:00:00,67.97
2011-09-29 00:00:00,27.09
2011-09-29 01:00:00,13.19
2011-09-29 02:00:00,6.37
2011-09-29 03:00:00,5.27
2011-09-29 04:00:00,6.11
2011-09-29 05:00:00,21.24
2011-09-29 06:00:00,115.17
2011-09-29 07:00:00,307.17
2011-09-29 08:00:00,450.28
2011-09-29 09:00:00,221.5
2011-09-29 10:00:00,129.49
2011-09-29 11:00:00,158.47
2011-09-29 12:00:00,214.68
2011-09-29 13:00:00,202.72
2011-09-29 14:00:00,184.83
2011-09-29 15:00:00,186.12
2011-09-29 16:00:00,280.84
2011-09-29 17:00:00,551.69
2011-09-29 18:00:00,521.55
2011-09-29 19:00:00,377.08
2011-09-29 20:00:00,251.71
2011-09-29 21:00:00,193.98
2011-09-29 22:00:00,128.6
2011-09-29 23:00:00,100.64333333333335
2011-09-30 00:00:00,53.34
2011-09-30 01:00:00,25.32
2011-09-30 02:00:00,10.54
2011-09-30 03:00:00,6.2975
2011-09-30 04:00:00,6.47
2011-09-30 05:00:00,26.3
2011-09-30 06:00:00,97.22
2011-09-30 07:00:00,283.78
2011-09-30 08:00:00,458.66
2011-09-30 09:00:00,213.85
2011-09-30 10:00:00,181.33
2011-09-30 11:00:00,205.82
2011-09-30 12:00:00,251.75
2011-09-30 13:00:00,228.49
2011-09-30 14:00:00,235.96
2011-09-30 15:00:00,236.24
2011-09-30 16:00:00,356.39
2011-09-30 17:00:00,540.3
2011-09-30 18:00:00,472.82
2011-09-30 19:00:00,285.97
2011-09-30 20:00:00,199.21
2011-09-30 21:00:00,173.51
2011-09-30 22:00:00,114.0
2011-09-30 23:00:00,109.66666666666669
2011-10-20 00:00:00,29.38
2011-10-20 01:00:00,14.61
2011-10-20 02:00:00,8.92
2011-10-20 03:00:00,5.6
2011-10-20 04:00:00,5.53
2011-10-20 05:00:00,27.08
2011-10-20 06:00:00,88.39
2011-10-20 07:00:00,282.31
2011-10-20 08:00:00,423.35
2011-10-20 09:00:00,223.5
2011-10-20 10:00:00,142.89
2011-10-20 11:00:00,139.7
2011-10-20 12:00:00,169.92
2011-10-20 13:00:00,169.46
2011-10-20 14:00:00,152.04
2011-10-20 15:00:00,151.64
2011-10-20 16:00:00,240.11
2011-10-20 17:00:00,399.19
2011-10-20 18:00:00,382.51
2011-10-20 19:00:00,240.27
2011-10-20 20:00:00,196.72
2011-10-20 21:00:00,129.88
2011-10-20 22:00:00,109.9
2011-10-20 23:00:00,84.84
2011-10-21 00:00:00,50.46
2011-10-21 01:00:00,22.98
2011-10-21 02:00:00,13.1
2011-10-21 03:00:00,5.93
2011-10-21 04:00:00,4.57
2011-10-21 05:00:00,27.28
2011-10-21 06:00:00,89.17
2011-10-21 07:00:00,260.45
2011-10-21 08:00:00,415.94
2011-10-21 09:00:00,218.96
2011-10-21 10:00:00,166.91
2011-10-21 11:00:00,187.08
2011-10-21 12:00:00,223.66
2011-10-21 13:00:00,208.53
2011-10-21 14:00:00,216.13
2011-10-21 15:00:00,222.05
2011-10-21 16:00:00,312.59
2011-10-21 17:00:00,419.31
2011-10-21 18:00:00,378.06
2011-10-21 19:00:00,227.74
2011-10-21 20:00:00,166.01
2011-10-21 21:00:00,128.73
2011-10-21 22:00:00,114.69
2011-10-21 23:00:00,91.97
2011-10-22 00:00:00,79.54
2011-10-22 01:00:00,66.4
2011-10-22 02:00:00,53.19
2011-10-22 03:00:00,24.51
2011-10-22 04:00:00,8.27
2011-10-22 05:00:00,7.31
2011-10-22 06:00:00,21.44
2011-10-22 07:00:00,54.47
2011-10-22 08:00:00,106.74
2011-10-22 09:00:00,161.97
2011-10-22 10:00:00,219.43
2011-10-22 11:00:00,255.23
2011-10-22 12:00:00,321.33
2011-10-22 13:00:00,345.69
2011-10-22 14:00:00,319.36
2011-10-22 15:00:00,337.23
2011-10-22 16:00:00,338.04
2011-10-22 17:00:00,261.65
2011-10-22 18:00:00,225.69
2011-10-22 19:00:00,197.83
2011-10-22 20:00:00,151.89
